57384	52	43192	142828	0	0	0	0	4513	34178	53085993699	39	喜剧	刘德华	1209094,315336	67,24
3230	5	46822	231026	1	0	1	0	5330	24878	53086372896	16	惊悚,爱情	小李子	1209157,1209204,4520	77,11,96
1249	328	1209078	456220	2	0	0	0	39979	14274	53086458433	4	爱情,悬疑	李连杰,成龙	213457,1209097	9,49
11928	8	1209079	456221	3	0	0	0	-1	16649	53086463774	9	战争,剧情	李连杰,汤姆·哈迪	1209119,1209205	67,7
51266	89	1209080	126416	4	0	1	0	-1	27090	53086432937	19	剧情	巩俐,舒淇	1209126,87257,6736,141432,1045116	2,7,78,68,33
23006	-1	1209081	122067	5	1	0	0	3639	14908	53086163309	10	惊悚,喜剧	张学友	1209152	57
12637	265	269351	6757	6	0	1	0	-1	27794	53086427987	4	战争,剧情	马特·达蒙,艾米丽·布朗特	1209112,343880	76,31
42686	140	1209082	178779	7	0	0	0	7	17817	53085001012	10	动作,科幻	小李子,汤姆·哈迪	72266,1209162	47,21
1775	28	1209083	1616	8	0	1	0	14463	30899	53086441559	10	喜剧,爱情	成龙,李连杰	100302,71963,351162	34,37,6
57385	-1	1209084	20448	9	1	0	0	3735	43941	53085729143	14	悬疑,惊悚	刘德华,张学友	1209221,11396,87164,374671,1209197	67,23,67,86,131
10987	115	65804	43245	10	0	1	0	7	17481	53085562259	21	科幻,喜剧	舒淇	1209194,1209101	11,33
17534	123	1209085	456222	11	0	0	0	-1	34312	53086389136	10	剧情,惊悚	小李子,成龙	1209084	42
17538	110	554984	3889	12	0	0	0	-1	1083	53086422910	9	战争,剧情	李连杰	1209158,72266,1209207,1209124	63,84,79,83
12624	248	183163	1605	3	0	0	0	-1	18695	53086200164	9	悬疑,剧情	小李子,刘德华	208986,335901,1209238,286406,70297	7,39,10,96,6
53305	91	471042	47416	13	0	0	0	-1	32001	53085240163	10	悬疑,剧情	成龙	1209124,1209168,1045116,1209212,1209227	115,81,68,72,33
7362	12	92647	49301	14	0	0	0	-1	17934	53086324562	10	动作	成龙,舒淇	380271,1209082	78,10
42395	31	1209086	73570	15	0	0	0	6725	43942	53086348708	20	爱情	张学友	1209133,939695,1209201,1209224,1209231	11,11,33,0,58
12676	57	18585	61824	1	0	1	0	59	6733	53085889369	9	剧情,动作	成龙	1209123,1209168	11,68
10993	-1	1209087	7706	-1	1	0	0	-1	1855	53081848642	10	剧情,战争	巩俐,舒淇	1209124,328334,1209111,1209082,224493	59,90,55,3,118
37914	99	463540	25534	17	0	0	0	53	9558	53084303614	8	剧情	刘德华,马特·达蒙	1209144,101821,36211	60,34,52
57386	-1	1209088	192544	18	1	0	0	-1	30858	53085582397	20	惊悚	小李子	1209080	7
6703	120	1209089	68745	19	0	1	0	-1	800	53086351637	10	动作,战争	小李子	1209217,396354,1209105,66964,1209176	33,95,68,132,52
53651	78	224493	127164	20	0	0	0	2464	39844	53086369016	10	科幻,喜剧	舒淇	230545,1209200	12,24
34052	139	22741	12255	21	0	1	0	-1	43943	53086443915	12	爱情	小李子	1209238,962888	14,4
23289	220	1209090	65069	7	0	0	0	-1	41484	53086464402	10	惊悚	张学友	1209119	81
17656	134	1209091	125019	22	0	0	0	2961	9287	53086424272	10	动作,爱情	小李子,舒淇	70962	90
49903	62	1209092	12644	23	0	0	0	1283	23498	53085991885	10	爱情	舒淇,张学友	1209234	85
314	97	1209093	15537	24	0	1	0	-1	2580	53086289816	9	惊悚	舒淇,巩俐	1209143,1565,1209095	55,87,131
7377	-1	351162	56018	25	1	0	0	685	24475	53083717645	2	爱情,悬疑	李连杰,马特·达蒙	1209106,1209117,1209140	33,38,20
932	91	556678	23862	26	0	1	0	-1	8686	53085672533	9	科幻	舒淇	1209227	49
19570	99	87257	119609	27	0	0	0	-1	10614	53086436868	20	战争	刘德华,小李子	213457,1209116,164147,353335,1209128	90,7,21,7,71
42404	68	1209094	166190	28	0	1	0	-1	43944	53084369705	10	悬疑	巩俐,成龙	265934,62767,36211,1209203	78,0,131,99
27297	340	126001	8463	29	0	0	0	12	43945	53085685201	21	爱情	周星驰	1209188	59
16386	61	1209095	456223	30	0	0	0	-1	27835	53086333119	10	科幻,悬疑	刘德华	1209216,106480,1209093,213457	39,114,33,60
30459	189	66964	65695	31	0	0	0	86	43946	53085224195	11	剧情,喜剧	张学友	1209090,172342,70962	96,96,27
21872	67	169542	9925	32	0	0	0	380	11858	53085053660	20	惊悚	马特·达蒙,周星驰	6177,1209197	77,41
6585	-1	1209096	431421	33	1	0	0	930	23036	53086255763	10	科幻	舒淇,张学友	230545,1209226	53,7
8308	13	100302	48578	34	0	0	0	-1	43947	53086092845	9	科幻,动作	张学友	558375,1209154	79,4
5490	-1	1209097	21585	35	2	0	0	-1	1812	53086457907	19	惊悚	舒淇,马特·达蒙	1209107,536861	10,34
31894	-1	1209098	62430	20	1	0	0	25	43948	53085956762	19	科幻	李连杰	36211,1209233,1209222,1209104	20,23,0,9
9308	177	910755	45495	32	0	0	0	992	7861	53085650077	9	爱情,喜剧	李连杰	141432,1209170	11,10
18284	31	1209099	37899	36	0	0	0	40022	15893	53086436543	19	战争	汤姆·哈迪,刘德华	1565,22741,910755,1209147,1209164	33,0,86,9,49
12533	148	1209100	504	37	0	1	0	597	32620	53086424288	30	喜剧	李连杰	1209214	4
43738	99	1209101	228209	4	0	1	0	-1	598	53086083418	10	惊悚,爱情	巩俐	43146,4297,224,18505	58,7,96,11
20495	28	1209102	37442	6	0	0	0	762	7431	53086356318	19	惊悚,悬疑	李连杰,小李子	335901,1209174	85,96
32444	-1	1209103	57514	38	1	0	0	-1	32160	53073121156	9	战争	周星驰	550538,1209193,183163,1209090,1209189	21,11,14,47,7
14887	70	387521	10504	33	0	0	0	-1	14217	53086459719	10	惊悚,爱情	巩俐	1209168,315336,1209188,377366,1209082	56,108,79,85,28
13907	18	1209104	89836	7	0	0	0	-1	12892	53086465351	9	爱情	巩俐	1209230,1209108,169542,138429	45,33,78,85
1978	21	1209105	56257	7	3	0	0	-1	32762	53085674405	10	爱情,剧情	巩俐	1209148,1209217	82,24
11074	99	87164	62916	23	0	0	0	10666	7998	53084717098	10	动作,喜剧	马特·达蒙	1209082,1209197,1209083,1209203,939695	39,29,55,50,42
16936	189	1209106	456224	39	0	0	0	2510	42756	53086430941	10	动作	舒淇,李连杰	1209168,6736	97,135
29595	-1	962888	22423	40	1	0	0	-1	43949	53083871230	9	科幻	张学友	463540,87257,1209173,1209170	33,9,76,7
31471	-1	1209107	456225	-1	1	0	0	-1	43950	53077777264	20	爱情,战争	马特·达蒙	223408	9
31257	2	1209108	81329	41	0	1	0	-1	19186	53085397650	35	动作,爱情	周星驰	1209213,1209150,609386,1209220,224493	83,8,119,33,70
57387	299	28992	23643	42	0	0	0	815	43951	53086266457	3	爱情,悬疑	马特·达蒙,周星驰	96639	87
48809	120	550538	104855	43	0	0	0	1557	20301	53085916634	9	动作,喜剧	张学友	1209080,1209129,1209236	127,15,29
51750	154	224	4092	44	0	0	0	530	28234	53085818229	21	战争	成龙,张学友	204373,1209207,1209196,1209181,1209212	90,0,76,4,134
57388	3	6736	17438	31	0	1	0	512	33024	53086359747	26	动作	成龙,小李子	808123,1209105,1209203	111,35,1
8824	-1	1209109	97089	45	1	0	0	-1	1281	53086211445	42	动作	成龙,汤姆·哈迪	1209144,1209145,328334,377366,1209203	34,38,78,126,7
31664	175	230545	9176	42	0	0	0	-1	7911	53086455569	10	惊悚	巩俐,马特·达蒙	206837,1078552,984880,852899,1209101	0,69,33,78,119
30886	164	1209110	369482	46	3	0	0	-1	40077	53086438047	19	悬疑,喜剧	成龙,刘德华	1209212,86024,962888,1209154	34,132,5,7
24495	6	1209111	107478	47	0	1	0	-1	3387	53086000562	7	动作,科幻	小李子,马特·达蒙	786663,1209096,27202	87,10,125
57389	151	4273	14567	48	0	0	0	58	43952	53086425175	9	喜剧,爱情	成龙	1209230,1209222,343880	28,6,9
48604	91	1209112	215101	14	0	1	0	-1	19621	53086367379	6	战争,悬疑	张学友	1209216	71
45711	-1	1209113	5699	0	1	0	0	25120	9166	53084022649	19	喜剧	汤姆·哈迪,舒淇	1209167,1209157,7813,265934	84,31,7,6
45715	-1	1209114	365903	49	1	0	0	-1	9180	53083976724	39	剧情,战争	舒淇,张学友	536861,1209097,962888,1209151,224	121,49,50,62,33
13111	26	1209115	11460	20	0	1	0	21395	18976	53084174668	10	爱情	小李子,舒淇	1209103,100302,7596,1209122	14,41,60,7
50505	195	1209116	289843	9	0	0	0	-1	25149	53085409502	19	剧情	成龙	1209194,1209197,1209124,750749	69,129,84,49
11218	159	860980	1799	11	0	0	0	-1	31264	53086434757	21	爱情,动作	李连杰	1209124,17281,1209221,1209160	33,34,126,93
57390	138	1209117	456226	39	0	0	0	-1	43953	53086449042	9	战争	小李子	1209083,1209206	54,103
5885	89	339942	91922	50	0	1	0	-1	4363	53086193136	10	动作,战争	刘德华,成龙	1209101	73
32309	214	1209118	214956	7	0	0	0	-1	12812	53085854063	8	动作	周星驰	556678,544024,1209104	123,4,11
538	16	1209119	168144	51	0	1	0	-1	32354	53084130452	21	悬疑	巩俐	84627,163999,1209173,17281	86,34,130,77
3298	-1	1209120	46061	49	1	0	0	986	32479	53085530989	10	喜剧,动作	巩俐,小李子	106480,131537	112,86
4471	120	1209121	4099	-1	0	1	0	-1	6164	53084232132	20	悬疑	刘德华	126001,113715,1087322,1209168	100,7,34,7
12436	109	96639	26058	-1	0	0	0	-1	794	53086048818	10	战争	张学友,小李子	101650,1209203	125,11
786	254	1209122	5634	52	0	0	0	-1	4666	53086213277	10	剧情,惊悚	汤姆·哈迪,舒淇	609386	69
3893	115	309730	4026	42	0	1	0	-1	6918	53086266560	4	喜剧,战争	汤姆·哈迪,张学友	1209195	74
57391	252	156807	13257	53	0	0	0	-1	43954	53085683310	9	战争	周星驰	1209235,334471,1209123,1209092,1209100	95,114,36,84,42
38728	104	984880	59977	54	0	0	0	-1	21095	53086341571	9	爱情	汤姆·哈迪	1209161	92
47654	-1	42316	1511	33	1	1	0	2376	16484	53086343209	6	惊悚	成龙,刘德华	1209144,76321,72266	108,46,23
7024	68	1209123	57727	33	0	1	0	1947	43955	53085507605	21	喜剧,爱情	舒淇	1209081	42
53006	113	536861	277942	55	0	0	0	25	34626	53086102738	9	喜剧,爱情	张学友	28992,1209219,72330,265934	85,11,82,88
6422	243	1209124	68382	56	0	0	0	-1	30431	53086381058	20	科幻,战争	成龙,小李子	471042,346136	45,74
48034	70	204373	456227	57	0	0	0	-1	17745	53086375221	9	悬疑,惊悚	成龙	253393,1209195,26094	7,13,39
3902	159	113715	23386	33	0	0	0	-1	465	53084330627	12	惊悚,喜剧	汤姆·哈迪	206837,1209207,1209136,335901	32,98,39,14
33723	106	1209125	456228	48	0	0	0	-1	20225	53085078980	10	悬疑,喜剧	李连杰	808123,1209220,342364,22819	73,94,0,60
57392	62	1209126	5279	58	0	1	0	-1	37608	53085157706	21	喜剧	汤姆·哈迪	1209088,962888	4,101
7878	167	286406	39543	59	0	0	0	-1	38121	53084349382	3	科幻,悬疑	巩俐	76321	7
